pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,season,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,team,pitch_type_id,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
FF,2026-04-03,93.7,-1.13,5.69,"Abrams, CJ",682928,686218,home_run,hit_into_play,11.0,CJ Abrams homers (2) on a fly ball to right field. James Wood scores. Brady House scores.,R,L,R,WSH,LAD,X,,fly_ball,2,2,2026,-0.86,1.44,-0.7182625631823514,3.3706283146938265,1,0,1,2,1,Bot,209.44,66.18,3.0123679478264327,-136.39514694666616,-3.305216008979545,-11.380220409934738,31.454112115864568,-13.693289678722518,3.222637795,1.626377953,387.0,103.2,30.0,94.1,2205.0,6.6,822758,53.89,0.729,1.444,2.0,1.0,0.0,3.0,6.0,8,5,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,210.0,0.243,1.581,75.2,8.0,,2.784,-1.581,103.2,0,0,0.541,0.541,26,25,27,26,1,0,7.0,2.0,8.0,1.0,1.16,0.86,-0.86,39.4,20.84143642060799,-8.13515504950861,17.967697683043177,45.7411831851626,33.10966962679375,WSH,0,1,1,1,0,0,0,1,3,0,0,0,0,0,4
CH,2026-04-03,85.3,-1.18,5.47,"Nuñez, Nasim",683083,686218,field_out,hit_into_play,5.0,Nasim Nuñez grounds out to first baseman Freddie Freeman.,R,L,R,WSH,LAD,X,3.0,ground_ball,1,1,2026,-1.18,-0.14,0.1326920760652765,2.0191411955932383,0,0,0,2,1,Bot,156.59,169.77,5.476645572667326,-124.13438422541694,-1.295919920299385,-13.270456046327755,26.408537030843807,-33.514785709759884,3.045357612,1.536909449,17.0,84.7,-7.0,85.4,1252.0,6.5,822758,54.01,0.13,0.117,0.0,1.0,0.0,0.0,2.0,9,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,269.0,-0.006,-0.247,72.1,7.3,,0.163,0.247,88.0,3,3,0.784,0.784,26,25,27,26,1,0,7.0,2.0,8.0,2.0,3.28,1.18,-1.18,32.1,20.07071231615845,-12.401504865143382,31.111301805067846,37.37673302478895,40.81173438481692,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-03,85.7,-1.35,5.51,"Vivas, Jorbit",678391,686218,field_out,hit_into_play,2.0,"Jorbit Vivas grounds out, pitcher Emmet Sheehan to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,1.0,ground_ball,3,2,2026,0.5,0.31,-0.1408896978748496,3.095979627073396,0,0,0,0,2,Bot,130.82,177.85,1.7900227816659096,-124.87546215039382,0.103567872388111,4.863341889128759,25.689755629762608,-29.15083387643616,3.060277231,1.544438976,4.0,60.0,-36.0,86.1,2252.0,6.5,822758,53.99,0.107,0.096,0.0,1.0,0.0,0.0,2.0,13,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,122.0,-0.015,-0.346,61.1,6.4,,0.112,0.346,88.0,3,3,0.824,0.824,26,25,27,25,1,0,7.0,3.0,8.0,1.0,2.79,-0.5,0.5,31.1,1.22194567200611,16.802488620224935,27.354823888188577,35.15630412780911,20.705511620540367,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-03,86.2,-1.4,5.44,"Ruiz, Keibert",660688,686218,field_out,hit_into_play,5.0,"Keibert Ruiz grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,4.0,ground_ball,2,1,2026,0.45,0.22,0.2740636603080827,2.3296479549132503,0,0,0,1,2,Bot,154.56,154.56,2.999322847744787,-125.4414424120309,-1.3708402452776411,4.046253905697003,27.657497877481724,-29.756296349562103,3.175246063,1.60246063,7.0,80.7,-18.0,86.1,2279.0,6.4,822758,54.07,0.05,0.045,0.0,1.0,0.0,0.0,2.0,14,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,160.0,-0.01,-0.309,56.4,6.3,,0.05,0.309,88.0,3,3,0.81,0.81,26,27,27,28,1,0,7.0,3.0,8.0,2.0,2.87,-0.45,0.45,30.7,6.102935679461377,-1.2955560406271704,34.17842076642197,30.10664083303433,31.972016936208504,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,94.0,-0.91,5.72,"Young, Jacob",696285,686218,single,hit_into_play,6.0,Jacob Young singles on a line drive to left fielder Teoscar Hernández.,R,R,R,WSH,LAD,X,7.0,line_drive,0,0,2026,-0.63,1.64,0.5652160933702667,2.18211211822177,0,0,0,2,2,Bot,97.78,128.63,5.241915229135032,-136.55745520853387,-6.900602898676813,-9.11580929750138,33.70694652092886,-10.319489504622789,3.187532808,1.608661417,192.0,77.9,17.0,94.1,2373.0,6.7,822758,53.79,0.96,0.88,0.9,1.0,1.0,0.0,4.0,15,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,0.007,0.33,75.8,8.1,,1.033,-0.33,88.0,3,3,0.8,0.8,26,26,27,27,1,0,7.0,2.0,8.0,1.0,0.97,0.63,0.63,38.6,18.986461550940756,-10.270551490534135,32.36533246608224,45.62508000863358,36.25965822477114,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CH,2026-04-03,84.5,-1.21,5.59,"Wood, James",695578,686218,field_out,hit_into_play,7.0,James Wood grounds out to first baseman Freddie Freeman.,R,L,R,WSH,LAD,X,3.0,ground_ball,2,2,2026,-0.88,-0.03,-0.3646329121730897,1.9836421783949465,0,1,0,2,2,Bot,154.74,161.07,3.7405477353540233,-123.06438755797134,-1.79427524581646,-9.676909363676504,23.528592199256376,-32.3610447822723,3.488558071,1.760580709,4.0,60.0,-29.0,85.0,1147.0,6.5,822758,53.99,0.07,0.063,0.0,1.0,0.0,0.0,2.0,16,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,273.0,-0.016,-0.221,68.1,7.9,,0.074,0.221,88.0,3,3,0.81,0.81,26,23,27,24,2,1,7.0,2.0,8.0,1.0,3.21,0.88,-0.88,33.6,14.198629481358047,2.4229161595161246,38.86216549441864,41.53927966794417,31.721080237455475,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-03,85.4,-1.02,5.52,"García Jr., Luis",671277,686218,single,hit_into_play,2.0,Luis García Jr. singles on a line drive to center fielder Andy Pages.,R,L,R,WSH,LAD,X,8.0,line_drive,0,1,2026,-1.19,-0.11,0.2048468774523335,3.158944516176641,0,0,0,0,3,Bot,144.34,90.88,5.3123397860459685,-124.22170482200112,1.135263104967387,-13.392364145388465,24.47565566852687,-33.72855890062734,3.248088911,1.639222441,274.0,92.7,16.0,85.8,1367.0,6.5,822758,53.97,0.797,0.751,0.9,1.0,1.0,0.0,4.0,25,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,262.0,0.048,0.486,71.0,7.1,,0.943,-0.486,92.7,-2,-2,0.324,0.324,26,26,27,26,2,1,7.0,2.0,8.0,1.0,3.23,1.19,-1.19,32.5,8.098863331023392,-0.5840960699715464,22.758570698459963,33.67599525661694,31.574580820098443,WSH,8,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CH,2026-04-03,83.4,-1.36,5.6,"Lile, Daylen",695734,686218,force_out,hit_into_play,7.0,"Daylen Lile grounds into a force out, second baseman Alex Freeland to shortstop Mookie Betts. Luis García Jr. out at 2nd. Daylen Lile to 1st.",R,L,R,WSH,LAD,X,4.0,ground_ball,0,0,2026,-1.2,-0.1,-0.3970869647623205,1.9836837143127568,0,0,1,0,3,Bot,147.46,160.65,4.610756082829058,-121.5356133760147,-1.5252433250180482,-12.78112185716721,22.033545918688997,-33.04711310365224,3.180511811,1.60511811,30.0,104.4,-3.0,84.2,2095.0,6.5,822758,53.96,0.417,0.375,0.0,1.0,0.0,0.0,2.0,26,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,266.0,-0.041,-0.344,76.2,7.7,,0.463,0.344,104.4,-2,-2,0.372,0.372,26,23,27,24,2,1,7.0,2.0,8.0,1.0,3.34,1.2,-1.2,31.5,9.513260211115956,2.133994060309892,37.28393714572479,38.81976878074511,30.48409146680118,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,92.4,-1.06,5.77,"House, Brady",691781,686218,strikeout,swinging_strike,11.0,Brady House strikes out swinging.,R,R,R,WSH,LAD,S,2.0,,1,2,2026,-0.9,1.31,-0.4852920410769379,4.082623578249262,0,1,0,1,3,Bot,,,3.4523673612328345,-134.5227925168333,-1.23740161158531,-11.667487976182048,29.26493835675983,-16.226931116790414,3.370956365,1.701230315,,,,93.0,2205.0,6.6,822758,53.87,,0.0,0.0,1.0,0.0,0.0,,27,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,213.0,-0.029,-0.202,68.1,5.9,0.439145256,,0.202,,-2,-2,0.337,0.337,26,23,27,23,2,1,7.0,2.0,8.0,1.0,1.36,0.9,0.9,36.1,2.768734612030092,28.65325264550682,28.120189279072555,28.634182366564787,14.45079856318966,WSH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-03,84.2,-1.14,5.63,"Abrams, CJ",682928,686218,single,hit_into_play,8.0,CJ Abrams singles on a line drive to second baseman Alex Freeland. Daylen Lile scores.,R,L,R,WSH,LAD,X,4.0,line_drive,2,2,2026,-1.21,0.05,-0.0764630560638097,2.092733398957812,0,1,0,2,3,Bot,162.68,144.93,4.895259740640852,-122.59477247718678,-1.7579903515329067,-13.186895931892083,22.676419983723783,-31.54204667846276,3.222637795,1.626377953,143.0,84.7,11.0,84.8,1263.0,6.5,822758,53.98,0.551,0.508,0.9,1.0,1.0,0.0,4.0,28,6,Changeup,3,5,3,5,5,4,4,5,Standard,Standard,272.0,0.102,0.742,74.2,7.9,,0.616,-0.742,88.0,-2,-2,0.302,0.302,26,25,27,26,2,1,7.0,2.0,8.0,1.0,3.14,1.21,-1.21,31.9,5.395290984261714,-9.529271428000364,31.70280899674152,37.89330221761118,32.44079324213598,WSH,8,1,1,1,1,0,0,0,1,0,0,0,0,0,1
SL,2026-04-03,86.1,-1.1,5.51,"Nuñez, Nasim",683083,686218,field_out,hit_into_play,6.0,"Nasim Nuñez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,5.0,ground_ball,0,2,2026,0.27,0.37,0.6207038946335345,2.016030858715536,0,0,1,2,3,Bot,107.0,160.0,3.5034704381946407,-125.34370814271844,-2.6233832811285422,2.1021979750434365,24.901132604383545,-27.904853013143445,3.045357612,1.536909449,38.0,63.1,1.0,86.6,2211.0,6.5,822758,53.97,0.13,0.118,0.0,1.0,0.0,0.0,2.0,29,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,183.0,-0.016,-0.173,69.5,5.8,,0.15,0.173,88.0,-1,-1,0.393,0.393,26,25,27,26,2,1,7.0,2.0,8.0,2.0,2.69,-0.27,0.27,29.8,-11.362600775086465,17.9931218513323,41.43794599501186,30.265354436519985,21.298233553026535,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-03,86.7,-1.29,5.32,"Vivas, Jorbit",678391,686218,field_out,hit_into_play,5.0,Jorbit Vivas grounds out to first baseman Freddie Freeman.,R,L,R,WSH,LAD,X,3.0,ground_ball,3,2,2026,0.45,0.2,0.2112113617220312,2.317727768630274,0,0,0,0,4,Bot,152.53,168.25,2.617813703130776,-126.31474495807468,-1.2757233919757416,4.389710268345555,23.39364067786851,-29.94851217099404,3.060277231,1.544438976,7.0,79.1,-17.0,87.5,2330.0,6.6,822758,53.95,0.066,0.065,0.0,1.0,0.0,0.0,2.0,36,6,Slider,4,7,4,7,7,4,4,7,Standard,Standard,160.0,-0.031,-0.346,68.0,7.4,,0.079,0.346,88.0,-3,-3,0.222,0.222,26,25,27,25,2,1,7.0,3.0,8.0,1.0,2.8,-0.45,0.45,27.3,10.003073757044334,-3.619443451987365,33.5182010126202,30.825528678776628,29.663963007710816,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,92.3,-0.98,5.67,"Ruiz, Keibert",660688,686218,field_out,hit_into_play,5.0,Keibert Ruiz lines out to center fielder Andy Pages.,R,L,R,WSH,LAD,X,8.0,line_drive,0,1,2026,-0.82,1.39,-0.1477554228216165,2.172596482560261,0,0,0,1,4,Bot,140.81,88.88,3.9245430235709593,-134.3417114508717,-5.974085009328186,-10.74652934309626,28.761668272259257,-14.29095244661716,3.175246063,1.60246063,278.0,93.7,17.0,93.1,2307.0,6.7,822758,53.75,0.609,0.558,0.0,1.0,0.0,0.0,4.0,37,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,204.0,-0.014,-0.22,70.4,6.6,,0.73,0.22,93.7,-3,-3,0.188,0.188,26,27,27,28,2,1,7.0,3.0,8.0,2.0,1.29,0.82,-0.82,35.1,6.697486627557874,3.938745045171195,37.22032355054888,34.53897433375084,35.038204128173675,WSH,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-03,88.0,-1.11,5.54,"Young, Jacob",696285,686218,walk,ball,14.0,Jacob Young walks.,R,R,R,WSH,LAD,B,,,3,2,2026,0.0,0.33,0.8743778646007788,0.9821235206236288,0,0,0,2,4,Bot,,,4.768059254098052,-128.016071902857,-5.437870446028851,-0.960873623182132,25.91260830189362,-27.620519620641414,3.187532808,1.608661417,,,,88.6,2260.0,6.6,822758,53.86,,0.698556,0.7,1.0,0.0,0.0,,38,6,Slider,4,7,4,7,7,4,4,7,Standard,Standard,204.0,0.011,0.291,,,,,-0.291,,-3,-3,0.176,0.176,26,26,27,27,2,1,7.0,2.0,8.0,1.0,2.61,0.0,0.0,31.2,,,,,,WSH,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SL,2026-04-03,85.7,-1.01,5.66,"Wood, James",695578,686218,strikeout,swinging_strike,14.0,James Wood strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,1,2,2026,0.43,0.31,1.604726107696382,1.808395468204452,0,0,1,2,4,Bot,,,5.249404022611283,-124.77884188015568,-3.269522686727929,3.4125468857798067,24.711417812058063,-28.52851843033639,3.488558071,1.760580709,,,,86.3,2411.0,6.6,822758,53.89,,0.0,0.0,1.0,0.0,0.0,,39,4,Slider,4,7,4,7,7,4,4,7,Strategic,Standard,168.0,-0.016,-0.196,39.9,7.1,10.404453528,,0.196,,-3,-3,0.18,0.18,26,23,27,24,3,2,7.0,2.0,8.0,1.0,2.79,-0.43,0.43,33.9,14.95223193754774,-2.930173257658585,44.16548776460585,17.09970367628324,30.676302556650043,WSH,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-03,84.9,-1.1,5.55,"García Jr., Luis",671277,686218,field_out,hit_into_play,9.0,"Luis García Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,6.0,ground_ball,1,2,2026,-1.21,-0.07,0.2787515704880414,2.103572823604157,0,0,0,0,5,Bot,112.98,151.01,5.692216712277425,-123.58560736782962,-1.4305765267788235,-13.550298057802236,22.653261703581368,-32.86160157483706,3.248088911,1.639222441,63.0,85.7,3.0,85.6,1307.0,6.5,822758,53.96,0.341,0.31,0.0,1.0,0.0,0.0,2.0,50,4,Changeup,4,11,4,11,11,4,4,11,Strategic,Standard,265.0,-0.004,-0.187,61.6,6.4,,0.376,0.187,88.0,-7,-7,0.024,0.024,26,26,27,26,3,2,7.0,2.0,8.0,1.0,3.21,1.21,-1.21,29.9,-3.346724404879825,9.941059630179844,25.64025339569241,33.39100331073785,26.496554896945568,WSH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,93.8,-1.05,5.6,"Lile, Daylen",695734,686218,single,hit_into_play,12.0,Daylen Lile singles on a ground ball to shortstop Mookie Betts.,R,L,R,WSH,LAD,X,6.0,ground_ball,1,1,2026,-0.77,1.51,1.103763463252192,3.0947557872843627,0,0,0,1,5,Bot,127.69,156.17,7.276886452005248,-136.44357828346617,-4.000400119612353,-11.211361734388008,29.20962709649072,-12.598222426477289,3.180511811,1.60511811,115.0,40.8,24.0,94.6,2456.0,6.7,822758,53.77,0.209,0.188,0.9,1.0,1.0,0.0,1.0,51,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Infield shade,Standard,212.0,0.007,0.429,51.9,5.9,,0.218,-0.429,88.0,-7,-7,0.02,0.02,26,23,27,24,3,2,7.0,2.0,8.0,1.0,1.08,0.77,-0.77,33.8,-1.6092718792376155,14.388200529793664,45.023801655707175,20.15919936405796,18.926494257102835,WSH,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
SL,2026-04-03,85.2,-1.29,5.57,"House, Brady",691781,686218,single,hit_into_play,5.0,Brady House singles on a ground ball to third baseman Max Muncy. Daylen Lile to 2nd.,R,R,R,WSH,LAD,X,5.0,ground_ball,0,1,2026,-0.05,0.06,-0.1789569465742116,2.5314576353629383,0,0,1,1,5,Bot,106.9,169.77,2.691295077313466,-124.15542772463618,-0.7602225366906747,-1.095425389388948,25.53449635714039,-31.62901887802348,3.370956365,1.701230315,23.0,98.1,-5.0,85.3,2202.0,6.3,822758,54.17,0.287,0.282,0.9,1.0,1.0,0.0,2.0,52,2,Slider,4,11,4,11,11,4,4,11,Standard,Standard,190.0,0.013,0.446,72.6,7.8,,0.322,-0.446,98.1,-7,-7,0.026,0.026,26,23,27,23,3,2,7.0,2.0,8.0,1.0,3.08,0.05,0.05,29.9,11.069071668542826,-5.103373962808006,38.909027046976654,34.916813807616066,32.74603740246681,WSH,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1
CU,2026-04-03,76.3,-1.01,5.63,"Abrams, CJ",682928,686218,field_out,hit_into_play,4.0,CJ Abrams flies out to center fielder Andy Pages.,R,L,R,WSH,LAD,X,8.0,fly_ball,1,0,2026,0.98,-1.18,-0.4670418474377443,2.351422696435292,0,1,1,1,5,Bot,133.26,95.74,-0.6762185367771045,-111.03358401170831,2.598475851419411,8.216451207349794,21.394047657623485,-42.63265836988631,3.222637795,1.626377953,273.0,87.1,43.0,76.3,2544.0,6.5,822758,54.01,0.006,0.008,0.0,1.0,0.0,0.0,3.0,53,2,Curveball,4,11,4,11,11,4,4,11,Standard,Standard,37.0,-0.016,-0.28,65.2,7.9,,0.013,0.28,88.0,-7,-7,0.041,0.041,26,25,27,26,3,2,7.0,2.0,8.0,1.0,5.12,-0.98,0.98,36.3,21.969260284733704,-10.23354579258443,26.68566273888431,44.68608383775155,36.33178745686659,WSH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-04-03,74.6,-1.01,5.76,"Nuñez, Nasim",683083,686218,field_out,hit_into_play,14.0,Nasim Nuñez lines out to right fielder Kyle Tucker.,R,L,R,WSH,LAD,X,9.0,line_drive,0,0,2026,0.98,-1.2,0.124790646796387,1.3505788123142315,0,1,1,2,5,Bot,179.61,103.59,0.5529507355381579,-108.53444486255889,0.6115477577166069,7.605505883548381,20.709955122565933,-41.93711566672301,3.045357612,1.536909449,271.0,81.3,25.0,74.7,2527.0,6.6,822758,53.94,0.303,0.273,0.0,1.0,0.0,0.0,3.0,54,1,Curveball,4,11,4,11,11,4,4,11,Standard,Standard,35.0,-0.01,-0.285,68.0,7.3,,0.325,0.285,88.0,-7,-7,0.025,0.025,26,25,27,26,3,2,7.0,2.0,8.0,2.0,5.33,-0.98,0.98,38.4,15.987344510132552,-15.33659263087638,36.91865253215983,36.80407452866108,46.38952330464527,WSH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,94.8,-1.02,5.52,"Vivas, Jorbit",678391,686218,walk,ball,12.0,Jorbit Vivas walks.,R,L,R,WSH,LAD,B,,,3,2,2026,-0.8,1.63,0.0330859726083428,4.050832348029721,0,0,0,0,6,Bot,,,4.566030530776052,-137.92728784018803,-1.7225656980895991,-11.185111551870008,31.724526602266195,-11.226008996858402,3.060277231,1.544438976,,,,95.2,2469.0,6.6,822758,53.87,,0.698556,0.7,1.0,0.0,0.0,,60,9,4-Seam Fastball,4,11,4,11,11,4,4,11,Infield shade,Standard,213.0,0.008,0.359,,,,,-0.359,,-7,-7,0.019,0.019,26,25,27,25,3,2,7.0,3.0,8.0,1.0,0.91,0.8,-0.8,33.4,,,,,,WSH,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SL,2026-04-03,86.9,-1.22,5.59,"Ruiz, Keibert",660688,686218,field_out,hit_into_play,9.0,Keibert Ruiz flies out to right fielder Kyle Tucker.,R,L,R,WSH,LAD,X,9.0,fly_ball,2,2,2026,0.32,0.36,0.7663596241389273,1.5522674282888786,0,0,1,0,6,Bot,168.03,114.03,4.073702589162567,-126.59734525576329,-4.060057494388729,2.608651361385125,24.901204894020346,-27.683562065197663,3.175246063,1.60246063,237.0,76.7,46.0,87.7,2239.0,6.6,822758,53.86,0.08,0.072,0.0,1.0,0.0,0.0,3.0,61,5,Slider,4,11,4,11,11,4,4,11,Infield shade,Standard,181.0,-0.008,-0.22,63.9,7.4,,0.092,0.22,88.0,-7,-7,0.026,0.026,26,27,27,28,3,2,7.0,3.0,8.0,2.0,2.64,-0.32,0.32,29.4,12.88592407108993,-19.590361074173003,43.28846082456867,25.543961503790054,41.95770430801308,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SL,2026-04-03,87.8,-1.06,5.69,"Young, Jacob",696285,686218,field_out,hit_into_play,4.0,Jacob Young flies out to center fielder Andy Pages.,R,R,R,WSH,LAD,X,8.0,fly_ball,1,1,2026,0.1,0.33,-0.3189649342576982,2.3191539399657906,0,0,1,1,6,Bot,134.17,51.47,1.5588753922190612,-127.99515885252433,-2.592128402700617,0.8289993769082898,24.456672368439357,-28.247982105979368,3.187532808,1.608661417,366.0,97.3,29.0,88.6,2298.0,6.5,822758,53.97,0.254,0.434,0.0,1.0,0.0,0.0,5.0,62,3,Slider,4,11,4,11,11,4,4,11,Standard,Standard,200.0,-0.006,-0.25,69.3,7.0,,0.799,0.25,97.3,-7,-7,0.018,0.018,26,26,27,27,3,2,7.0,2.0,8.0,1.0,2.6,-0.1,-0.1,34.2,12.756510143756588,-1.0348078461696566,32.13090624629126,36.99940950608084,28.591783398900237,WSH,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-03,94.9,2.25,6.09,"Wood, James",695578,676263,strikeout,swinging_strike,12.0,James Wood strikes out swinging.,R,L,L,WSH,LAD,S,2.0,,1,2,2026,0.59,1.75,0.4143921913888775,3.9623644344691336,0,0,1,2,6,Bot,,,-6.112147890642418,-138.1171962507566,-3.719035049674507,8.8779844125118,31.13886175852154,-9.214013488350917,3.488558071,1.760580709,,,,95.4,2507.0,6.6,822758,53.93,,0.0,0.0,1.0,0.0,0.0,,63,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard,156.0,-0.002,-0.196,66.7,5.4,0.40273338,,0.196,,-7,-7,0.011,0.011,27,23,27,24,1,3,3.0,2.0,2.0,1.0,0.79,0.59,0.59,56.9,-6.334798289784681,29.13407140514951,32.344478941571026,32.30414800836783,15.304259130180714,WSH,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-04-03,96.2,-2.96,6.28,"García Jr., Luis",671277,595014,double,hit_into_play,3.0,Luis García Jr. doubles (2) on a sharp fly ball to center fielder Andy Pages.,R,L,R,WSH,LAD,X,8.0,fly_ball,0,1,2026,-1.6,0.4,0.6075447675482302,2.904961574796435,0,0,0,0,7,Bot,148.0,54.0,12.863562801566474,-139.38228308649417,-3.980404495867489,-23.85632319796984,32.38026320848912,-26.221635330914285,3.248088911,1.639222441,384.0,102.4,25.0,94.9,2290.0,5.9,822758,54.63,0.66,1.144,1.25,1.0,1.0,1.0,6.0,68,2,Sinker,4,12,4,12,12,4,4,12,Strategic,Standard,232.0,0.005,0.753,74.1,6.8,,2.125,-0.753,102.4,-8,-8,0.005,0.005,38,26,38,26,1,3,2.0,2.0,4.0,1.0,2.09,1.6,-1.6,37.7,7.640342302167488,1.736067570933319,25.96275081151449,29.4450226669884,34.53178565071346,WSH,6,1,1,1,0,1,0,0,0,0,0,0,0,0,2
ST,2026-04-03,83.2,-3.21,6.34,"Lile, Daylen",695734,595014,field_out,hit_into_play,6.0,"Daylen Lile grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.",R,L,R,WSH,LAD,X,4.0,ground_ball,0,2,2026,1.84,-0.17,0.6257419168434128,2.2708548778312,0,1,0,0,7,Bot,144.07,149.14,4.956301171060497,-121.11493284204008,-2.233702350213284,16.925137417375097,26.29761530359936,-33.53920884783872,3.180511811,1.60511811,138.0,81.2,12.0,82.2,2670.0,5.8,822758,54.67,0.514,0.479,0.0,1.0,0.0,0.0,4.0,69,3,Sweeper,4,12,4,12,12,4,4,12,Standard,Standard,45.0,-0.002,-0.104,69.9,6.8,,0.564,0.104,88.0,-8,-8,0.008,0.008,38,23,38,24,1,3,2.0,2.0,4.0,1.0,3.49,-1.84,1.84,31.8,6.404268906733155,5.470203943343009,42.95708380893453,27.38510170343213,29.174715141745477,WSH,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-04-03,93.8,-2.83,6.44,"House, Brady",691781,595014,walk,ball,14.0,Brady House walks.,R,R,R,WSH,LAD,B,,,3,0,2026,-1.16,0.44,1.064093196438744,1.542292290623921,0,1,0,1,7,Bot,,,12.391226881266448,-135.93462937128902,-7.54866383959125,-17.153782599997367,30.04767150507562,-25.14013878167953,3.370956365,1.701230315,,,,92.7,2230.0,5.9,822758,54.63,,0.698556,0.7,1.0,0.0,0.0,,70,4,Sinker,4,12,4,12,12,4,4,12,Standard,Standard,224.0,0.001,0.08,,,,,-0.08,,-8,-8,0.008,0.008,38,23,38,23,1,3,2.0,2.0,4.0,1.0,2.17,1.16,1.16,36.6,,,,,,WSH,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0
