pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,pa,ab,h,singles,doubles,triples,hr,rbi,bb,hbp,so,sb,cs,tb
CH,2026-04-11,85.0,1.54,5.72,"Chisholm Jr., Jazz",665862,693855,strikeout,swinging_strike,13.0,Jazz Chisholm Jr. strikes out swinging.,R,L,L,TB,NYY,S,2.0,,0,2,2026,1.55,0.93,-0.6826784790813243,1.3065107158993636,,,,0,6,Top,,,-8.241946147811184,-123.3002406402207,-5.54454042102621,17.51299557678912,27.008198400369007,-21.71610096827828,3.15593832,1.592716535,,,,84.0,1736.0,6.0,822996,663743,666018,810938,691406,670764,668723,656775,676356,54.48,,0.0,0.0,1.0,0.0,0.0,,41,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,121.0,0.02,-0.165,61.6,7.9,0.124561512,,0.165,,0,0,0.514,0.486,27,28,28,28,1,2,1.0,1.0,4.0,1.0,2.27,1.55,1.55,39.0,4.07657618632242,2.248229996978133,30.05708015406848,40.369264563516886,23.080096739605743,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-11,85.4,-1.01,6.52,"Rice, Ben",700250,641329,field_out,hit_into_play,13.0,Ben Rice lines out to left fielder Ryan Vilade.,R,L,R,TB,NYY,X,7.0,line_drive,1,1,2026,-1.31,0.77,-0.87854342908823,2.0063543322411515,,,,0,8,Top,70.42,94.87,2.991247453276408,-124.23328205400428,-5.640154937009726,-14.154695165354282,26.383067244634063,-23.243119648315545,3.280561024,1.655610236,294.0,91.3,20.0,85.3,1880.0,6.3,822996,663743,666018,810938,691406,670764,668723,656775,676356,54.15,0.337,0.306,0.0,1.0,0.0,0.0,4.0,56,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,223.0,0.051,-0.248,70.7,7.5,,0.421,0.248,91.3,1,-1,0.748,0.252,31,27,32,27,1,3,1.0,1.0,3.0,1.0,2.37,1.31,-1.31,52.5,8.867139183516633,11.494609801195589,33.91618228983349,46.80189776026591,21.71816305905957,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FF,2026-04-11,96.7,-1.73,5.75,"Grisham, Trent",663757,685801,field_out,hit_into_play,2.0,"Trent Grisham grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,L,R,TB,NYY,X,6.0,ground_ball,0,0,2026,-0.22,1.51,0.1101057214490203,2.6978718079355097,,,,0,9,Top,129.14,140.38,5.385613098449919,-140.63685142570674,-5.894236156079037,-4.163801153015088,33.79188136770243,-10.970364591012482,3.138385827,1.583858268,59.0,100.6,1.0,97.2,2387.0,6.7,822996,676439,666018,810938,691406,670764,802415,656775,676356,53.76,0.483,0.453,0.0,1.0,0.0,0.0,4.0,67,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,198.0,0.058,-0.26,68.5,6.4,,0.55,0.26,100.6,0,0,0.5,0.5,28,29,28,30,1,4,1.0,1.0,3.0,1.0,0.94,0.22,-0.22,58.3,8.743684557283862,12.67721701619589,24.12129868374449,36.62222871634873,19.573833708703027,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,2026-04-11,,,,"Rice, Ben",700250,685801,intent_walk,automatic_ball,,Hunter Bigge intentionally walks Ben Rice.,R,L,R,TB,NYY,B,,,3,0,2026,,,,,592450.0,,,2,9,Top,,,,,,,,,,,,,,,,,822996,676439,666018,810938,691406,670764,802415,656775,676356,,,,0.4,,0.0,0.0,,70,4,,3,3,3,3,3,3,3,3,,,,-0.006,,,,,,,,0,0,0.507,0.493,28,27,28,27,1,4,1.0,1.0,3.0,1.0,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CU,2026-04-10,78.5,2.27,5.77,"Judge, Aaron",592450,571927,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,R,R,L,TB,NYY,S,2.0,,1,2,2026,-1.32,-0.53,-1.0396876116130152,1.2528832268558143,,,502671.0,2,5,Top,,,-4.596917743717077,-114.15630767587864,-1.5344516648069435,-10.372900439014028,25.473531785883605,-36.65873970466517,3.522785433,1.777854331,,,,78.4,2270.0,6.7,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.77,,0.0,0.0,1.0,0.0,0.0,,39,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Strategic,327.0,0.022,-0.195,75.7,9.3,3.123334392,,0.195,,1,-1,0.686,0.314,35,34,35,34,3,2,6.0,1.0,6.0,1.0,4.3,-1.32,1.32,38.9,29.77671730825162,-30.651945166374976,42.81946129039809,33.87523933084898,49.88372796279698,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-10,83.8,2.04,5.66,"Goldschmidt, Paul",502671,571927,hit_by_pitch,hit_by_pitch,13.0,Paul Goldschmidt hit by pitch.,R,R,L,TB,NYY,B,,,2,2,2026,-0.81,-0.02,-2.096911095883929,0.6085826455990304,,,,2,5,Top,,,-7.840419677193343,-121.76588620708436,-4.902295319966442,-6.246081168981501,26.561917374160604,-31.47074585651422,3.30250164,1.666683071,,,,83.8,2347.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.86,,0.72947,0.7,1.0,0.0,0.0,,38,6,Slider,3,2,2,3,2,3,2,3,Standard,Standard,329.0,-0.019,0.373,,,,,-0.373,,1,-1,0.695,0.305,35,38,35,39,3,2,6.0,6.0,6.0,3.0,3.3,-0.81,0.81,33.6,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0
SI,2026-04-10,93.6,2.09,5.81,"Wells, Austin",669224,571927,field_out,hit_into_play,2.0,Austin Wells flies out to center fielder Cedric Mullins.,R,L,L,TB,NYY,X,8.0,fly_ball,2,1,2026,1.4,1.12,-0.0547990413359933,2.9031216471497427,,,,1,5,Top,95.34,57.64,-8.660154927509355,-135.94786808145977,-4.045595970563964,19.33172362300943,31.658029946126916,-17.629390786697346,3.254232283,1.642322835,358.0,98.7,24.0,93.7,2167.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.9,0.423,0.637,0.0,1.0,0.0,0.0,5.0,37,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,126.0,0.027,-0.308,73.8,7.0,,1.103,0.308,98.7,1,-1,0.666,0.334,35,26,35,27,2,1,6.0,1.0,6.0,1.0,1.51,1.4,1.4,32.7,10.820030375882808,8.858737315125316,28.261668828491963,32.696306340628944,22.820587393649724,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-04-10,77.5,2.18,5.83,"Caballero, José",676609,571927,field_out,hit_into_play,4.0,José Caballero flies out to center fielder Cedric Mullins.,R,R,L,TB,NYY,X,8.0,fly_ball,0,1,2026,-1.0,-0.85,-0.3423183326852004,2.036983477970648,,,,0,5,Top,136.29,91.48,-3.48377261710114,-112.80000444750364,0.7388195133813689,-7.723965413380227,23.2520926049211,-39.7715489668895,3.083095472,1.555954724,269.0,76.2,32.0,77.5,2121.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.93,0.197,0.185,0.0,1.0,0.0,0.0,3.0,36,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,327.0,0.027,-0.219,67.9,6.7,,0.235,0.219,88.0,1,-1,0.643,0.357,35,29,35,30,2,1,6.0,1.0,6.0,1.0,4.69,-1.0,1.0,37.5,5.959333404852377,4.386900670662071,36.52863370960922,28.50474239782435,31.459342223648378,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-10,83.3,2.29,5.68,"Grichuk, Randal",545341,571927,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,R,R,L,TB,NYY,S,2.0,,2,2,2026,1.31,0.05,-0.0245272560670199,0.7838804428932833,,,,2,4,Top,,,-7.918083100438061,-120.92645966556516,-4.558789999644139,14.48271876359895,25.809805500902428,-30.87855051150151,3.208595801,1.619291339,,,,83.4,2367.0,6.7,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.82,,0.0,0.0,1.0,0.0,0.0,,30,6,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,99.0,0.011,-0.224,71.7,9.0,2.489978592,,0.224,,1,-1,0.674,0.326,35,34,35,35,2,1,6.0,1.0,6.0,1.0,3.27,1.31,-1.31,31.5,22.843652002449517,-34.5987276636425,36.38795611735252,39.1644665739566,48.7941916806917,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-10,83.5,2.14,5.66,"Chisholm Jr., Jazz",665862,571927,strikeout,swinging_strike,13.0,Jazz Chisholm Jr. strikes out swinging.,R,L,L,TB,NYY,S,2.0,,1,2,2026,1.26,0.0,-0.3805650962908669,0.774924887076478,,,,1,4,Top,,,-8.30864671169939,-121.17784148772898,-4.444555557978188,14.16188055689748,27.006567977270183,-31.438031190863544,3.15593832,1.592716535,,,,83.4,2345.0,6.7,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.81,,0.0,0.0,1.0,0.0,0.0,,29,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,99.0,0.014,-0.182,63.2,8.8,10.20827028,,0.182,,1,-1,0.658,0.342,35,28,35,28,2,1,6.0,1.0,6.0,1.0,3.33,1.26,1.26,31.9,30.090759188035584,-46.082074316561815,33.869520404049666,37.033841597364216,52.7201977596242,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2026-04-10,77.6,2.23,5.77,"Rosario, Amed",642708,571927,field_out,hit_into_play,9.0,"Amed Rosario grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,TB,NYY,X,5.0,ground_ball,1,2,2026,-1.19,-0.87,0.3467734476493576,1.6760180034453145,,,,0,4,Top,90.34,159.45,-1.7768639885567663,-112.92409149880147,0.1573620069602308,-9.65831170590954,23.933362675305016,-39.82154649122078,3.270907152,1.650738189,55.0,87.1,2.0,77.7,2338.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.74,0.366,0.343,0.0,1.0,0.0,0.0,2.0,28,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,330.0,0.02,-0.188,79.5,8.2,,0.422,0.188,88.0,1,-1,0.632,0.368,35,30,35,31,2,1,6.0,1.0,6.0,1.0,4.71,-1.19,1.19,38.1,18.55348683400216,-13.25918058107592,30.49101875490524,38.30472835620583,40.84651752406633,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CU,2026-04-10,76.8,2.22,5.88,"Stanton, Giancarlo",519317,571927,field_out,hit_into_play,12.0,Giancarlo Stanton flies out to right fielder Jonny DeLuca.,R,R,L,TB,NYY,X,9.0,fly_ball,1,2,2026,-1.13,-0.82,0.4270143644777756,3.720810768733365,,,502671.0,2,3,Top,198.18,75.02,-1.661752249819481,-111.65858956676097,4.250569719230462,-8.996331914244045,23.174476064894176,-40.08060920662398,3.431512467,1.731791339,354.0,97.7,35.0,76.4,2103.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.09,0.234,0.456,0.0,1.0,0.0,0.0,5.0,24,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Strategic,320.0,0.018,-0.194,74.7,7.5,,0.888,0.194,97.7,1,-1,0.651,0.349,35,36,35,37,2,1,6.0,1.0,6.0,1.0,4.74,-1.13,1.13,39.2,14.749585950540464,25.444101467495035,15.185910963295044,48.15695105989545,13.86099690566486,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-10,83.7,2.26,5.7,"Bellinger, Cody",641355,571927,strikeout,swinging_strike,9.0,Cody Bellinger strikes out swinging.,R,L,L,TB,NYY,S,2.0,,1,2,2026,1.32,0.17,0.7492295201663559,1.897957806439785,,,502671.0,1,3,Top,,,-6.142787926921878,-121.68082410948566,-2.3895914327886447,14.347962694456298,26.59315532928208,-30.204296835026643,3.344627625,1.687942913,,,,84.0,2293.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.73,,0.0,0.0,1.0,0.0,0.0,,23,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,98.0,0.024,-0.179,62.4,8.4,2.587151712,,0.179,,1,-1,0.619,0.381,35,30,35,31,2,1,6.0,1.0,6.0,1.0,3.12,1.32,1.32,40.6,27.752158967295586,-37.87534597622152,39.90866337003039,19.62193097556535,51.01237605825657,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CU,2026-04-10,76.7,2.14,5.89,"Judge, Aaron",592450,571927,strikeout,called_strike,3.0,"Nick Fortes challenged (pitch result), call on the field was overturned: Aaron Judge called out on strikes.",R,R,L,TB,NYY,S,2.0,,2,2,2026,-1.14,-0.72,0.6552644895319167,3.386586589459192,,,502671.0,0,3,Top,,,-1.0033305187874786,-111.48380434292604,3.35505139311814,-9.18211833817491,22.51930296179199,-39.002836913470745,3.522785433,1.777854331,,,,76.6,2106.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.91,,0.0,0.0,1.0,0.0,0.0,,22,7,Curveball,3,2,2,3,2,3,2,3,Infield shade,Strategic,321.0,0.034,-0.215,,,,,0.215,,1,-1,0.575,0.425,35,34,35,34,2,1,6.0,1.0,6.0,1.0,4.64,-1.14,1.14,40.3,,,,,,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-10,82.4,2.13,5.75,"Goldschmidt, Paul",502671,571927,walk,ball,11.0,Paul Goldschmidt walks.,R,R,L,TB,NYY,B,,,3,2,2026,1.3,0.63,-1.5637835153421171,2.668387598994769,,,,0,3,Top,,,-10.863794373881188,-119.54312383139808,-1.4577344335418572,14.644029290405433,24.265232913322865,-26.03316669974258,3.30250164,1.666683071,,,,82.3,2331.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.01,,0.698546,0.7,1.0,0.0,0.0,,21,7,Changeup,3,2,2,3,2,3,2,3,Infield shade,Strategic,102.0,-0.037,0.359,,,,,-0.359,,1,-1,0.606,0.394,35,38,35,39,2,1,6.0,6.0,6.0,3.0,2.76,1.3,-1.3,32.3,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SI,2026-04-10,93.9,1.97,5.85,"Wells, Austin",669224,571927,field_out,hit_into_play,3.0,Austin Wells pops out to third baseman Junior Caminero in foul territory.,R,L,L,TB,NYY,X,5.0,popup,0,0,2026,1.32,1.07,0.3682252581014591,3.010799748809105,,,,2,2,Top,73.16,158.41,-7.103839008418653,-136.5441528468612,-3.803233448801613,18.136131107532897,32.91303018486541,-18.1320059413646,3.254232283,1.642322835,168.0,70.0,56.0,93.9,2294.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.98,0.029,0.026,0.0,1.0,0.0,0.0,3.0,15,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,123.0,0.011,-0.262,74.3,6.6,,0.029,0.262,88.0,0,0,0.54,0.46,35,26,35,27,1,0,6.0,1.0,6.0,1.0,1.54,1.32,1.32,38.1,5.522180161984254,10.280919055997431,29.498954638472693,28.048395970600275,20.03462107386772,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-04-10,93.2,2.02,5.78,"Caballero, José",676609,571927,strikeout,swinging_strike,2.0,José Caballero strikes out swinging.,R,R,L,TB,NYY,S,2.0,,1,2,2026,1.46,1.11,0.1401865515612055,2.966006662359177,,,,1,2,Top,,,-8.039421217195478,-135.39684353117934,-3.6867390609328994,19.710854303182007,32.573298720367546,-17.959429012861992,3.083095472,1.555954724,,,,93.0,2336.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.0,,0.0,0.0,1.0,0.0,0.0,,14,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,119.0,0.012,-0.182,68.8,5.7,0.38004042,,0.182,,0,0,0.528,0.472,35,29,35,30,1,0,6.0,1.0,6.0,1.0,1.55,1.46,-1.46,32.5,-1.340171795611362,20.821842192881345,31.630750234673624,32.99449050029437,20.633411201758665,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SI,2026-04-10,93.5,2.05,5.86,"Grichuk, Randal",545341,571927,field_out,hit_into_play,4.0,Randal Grichuk pops out to shortstop Taylor Walls.,R,R,L,TB,NYY,X,6.0,popup,2,0,2026,1.26,0.97,-0.6090212514499198,2.707144951615823,,,,0,2,Top,113.3,157.76,-9.60743141762211,-135.6863756023149,-4.273379624503943,17.771919959528567,32.775150081351136,-19.488327136822285,3.208595801,1.619291339,122.0,86.8,68.0,93.2,2340.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.98,0.009,0.01,0.0,1.0,0.0,0.0,3.0,13,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Strategic,123.0,0.034,-0.385,72.1,7.5,,0.012,0.385,88.0,0,0,0.489,0.511,35,34,35,35,1,0,6.0,1.0,6.0,1.0,1.68,1.26,-1.26,30.9,12.829320884610553,-13.135908003028687,26.210838056465448,31.183352668935203,33.94786642323638,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SI,2026-04-10,94.5,2.01,5.83,"Chisholm Jr., Jazz",665862,571927,field_out,hit_into_play,1.0,Jazz Chisholm Jr. pops out to third baseman Junior Caminero.,R,L,L,TB,NYY,X,5.0,popup,0,1,2026,1.35,1.15,-0.7497667455956025,2.9943329467523347,642708.0,,,2,1,Top,97.59,169.42,-10.19698844427137,-137.1568985530261,-4.069397599940066,19.34700055103484,32.666347650897215,-16.903936718252204,3.15593832,1.592716535,113.0,79.0,68.0,94.5,2341.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.9,0.003,0.005,0.0,1.0,0.0,0.0,3.0,6,2,Sinker,0,2,2,0,2,0,2,0,,,128.0,0.025,-0.267,71.9,8.1,,0.007,0.267,88.0,-2,2,0.327,0.673,35,28,35,28,1,0,6.0,1.0,6.0,1.0,1.43,1.35,1.35,32.5,14.238012287971925,-1.888346326654953,19.40891372181692,42.0708293311843,22.4563773539573,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-10,84.1,2.13,5.76,"Rosario, Amed",642708,571927,triple,hit_into_play,13.0,Amed Rosario triples (1) on a line drive to left fielder Chandler Simpson. Giancarlo Stanton scores.,R,R,L,TB,NYY,X,7.0,line_drive,1,2,2026,1.39,0.1,-0.0594297660551241,1.0649587696076503,,,519317.0,2,1,Top,56.67,81.04,-7.865224139670953,-122.17425285760696,-4.368451188646527,15.56828832125518,26.52489841180409,-30.48104985376023,3.270907152,1.650738189,243.0,89.8,14.0,84.1,2358.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.86,0.983,0.915,1.6,1.0,1.0,2.0,4.0,5,4,Changeup,0,1,1,0,2,0,2,0,,,106.0,-0.111,1.457,75.6,7.8,,1.107,-1.457,89.8,-1,1,0.433,0.567,35,30,35,31,1,0,6.0,1.0,6.0,1.0,3.17,1.39,-1.39,32.8,6.455740463775639,-12.692427917414918,40.30587609405013,32.30460269103822,38.41699099249735,1,1,1,0,0,1,0,1,0,0,0,0,0,3
CH,2026-04-10,83.8,1.86,5.66,"Stanton, Giancarlo",519317,571927,walk,blocked_ball,13.0,Giancarlo Stanton walks.,R,R,L,TB,NYY,B,,,3,2,2026,1.5,-0.3,-0.816441580624232,0.2386799061655495,,,,2,1,Top,,,-9.13894569824068,-121.5966235046673,-5.181687019835322,16.723990235603498,25.306937061167147,-34.247958335354554,3.431512467,1.731791339,,,,83.8,2417.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.9,,0.698546,0.7,1.0,0.0,0.0,,4,6,Changeup,0,1,1,0,1,0,1,0,,,93.0,-0.009,0.291,,,,,-0.291,,-1,1,0.436,0.564,35,36,35,37,1,0,6.0,1.0,6.0,1.0,3.58,1.5,-1.5,35.7,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ST,2026-04-10,81.9,1.83,5.74,"Caballero, José",676609,693855,strikeout,swinging_strike,12.0,José Caballero strikes out swinging.,R,R,L,TB,NYY,S,2.0,,2,2,2026,-1.12,0.51,0.3932986155466278,3.3698392783619973,,,,2,7,Top,,,-0.9837912681591758,-119.13199180105468,0.4944080472840958,-10.348102658969369,26.32018527875853,-27.73149385154219,3.083095472,1.555954724,,,,81.4,2321.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.15,,0.0,0.0,1.0,0.0,0.0,,57,7,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,275.0,0.007,-0.224,60.1,5.7,3.315539676,,0.224,,3,-3,0.934,0.066,27,29,28,30,1,2,4.0,1.0,1.0,1.0,2.93,-1.12,1.12,41.2,-3.036097778339314,32.26302616222071,28.38171920092028,36.51750198985035,17.94761265509106,1,1,0,0,0,0,0,0,0,0,1,0,0,0
CH,2026-04-10,83.1,-1.18,6.54,"Grisham, Trent",663757,641329,field_out,hit_into_play,7.0,Trent Grisham pops out to first baseman Jonathan Aranda.,R,L,R,TB,NYY,X,3.0,popup,1,2,2026,-1.66,0.78,-0.3678498063416353,1.8915645052949048,519317.0,665862.0,,2,9,Top,158.4,158.27,5.148512652489341,-120.7551892618267,-5.424609880454546,-17.217910823581875,25.120196562056663,-23.65893589818352,3.138385827,1.583858268,130.0,81.4,66.0,82.9,1813.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.09,0.001,0.0,0.0,1.0,0.0,0.0,3.0,74,4,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,223.0,0.081,-0.177,68.9,8.2,,0.001,0.177,88.0,2,-2,0.919,0.081,31,29,32,30,1,0,4.0,1.0,1.0,1.0,2.55,1.66,-1.66,54.1,25.607786924852302,-16.12712568815675,30.142475344578585,41.11543872352067,38.92041536341266,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CH,2026-04-10,82.2,2.09,5.73,"Bellinger, Cody",641355,571927,sac_fly,hit_into_play,12.0,Cody Bellinger out on a sacrifice fly to right fielder Jonny DeLuca. Aaron Judge scores.,R,L,L,TB,NYY,X,9.0,fly_ball,1,2,2026,1.19,0.14,0.9677419078758728,2.9476750227356447,592450.0,,,1,1,Top,208.36,83.58,-4.871420889792769,-119.6894309745145,0.1552561475557112,12.35901584336796,23.51312712649012,-31.10806906054152,3.344627625,1.687942913,349.0,91.2,29.0,82.5,2237.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.98,,0.062,0.0,1.0,0.0,0.0,3.0,3,5,Changeup,0,0,0,0,1,0,1,0,,,90.0,-0.033,0.008,69.6,7.1,,,-0.008,91.2,0,0,0.471,0.529,35,30,35,31,1,0,6.0,1.0,6.0,1.0,3.24,1.19,1.19,29.7,12.41325388391809,-15.155715222695196,32.39510958646353,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0
SL,2026-04-10,90.2,-1.71,5.57,"Bellinger, Cody",641355,685801,strikeout,swinging_strike,13.0,Cody Bellinger strikes out swinging.,R,L,R,TB,NYY,S,2.0,,1,2,2026,0.39,0.3,-0.7510437883742052,1.2787648219523389,,,,2,8,Top,,,1.5319076582922777,-131.335531201094,-5.170778556447282,4.149774546909469,27.514207810269017,-27.848420764041062,3.344627625,1.687942913,,,,91.2,2375.0,6.9,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.64,,0.0,0.0,1.0,0.0,0.0,,65,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,121.0,0.009,-0.183,66.4,8.7,2.26125432,,0.183,,2,-2,0.929,0.071,28,30,28,31,1,3,4.0,1.0,1.0,1.0,2.5,-0.39,0.39,50.5,19.25241605256224,-9.029583410845294,33.344194981673496,37.31687891862596,32.58453573400627,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ST,2026-04-10,87.9,-1.03,5.3,"Rosario, Amed",642708,643377,strikeout,swinging_strike,5.0,Amed Rosario strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2026,1.24,0.05,0.1922982210495265,2.328622088046221,,,,2,6,Top,,,0.309595978643724,-128.09485524616298,-0.9936665036376292,13.5797089067901,27.83124266347801,-31.616684821039826,3.270907152,1.650738189,,,,87.8,3093.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.24,,0.0,0.0,1.0,0.0,0.0,,47,6,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,59.0,0.02,-0.306,76.6,7.1,0.1,,0.306,,1,-1,0.72,0.28,31,30,32,31,1,2,5.0,1.0,1.0,1.0,2.9,-1.24,-1.24,38.4,0.1950674452017609,3.006944487992614,30.637247905743333,33.68527126497221,24.430740320954207,1,1,0,0,0,0,0,0,0,0,1,0,0,0
FF,2026-04-10,97.6,-0.77,6.67,"Grichuk, Randal",545341,641329,strikeout,swinging_strike,11.0,Randal Grichuk strikes out swinging.,R,R,R,TB,NYY,S,2.0,,1,2,2026,-0.36,1.7,-0.0587435101310923,3.3771542021946286,519317.0,665862.0,,1,9,Top,,,2.747225768486008,-141.86181634062058,-7.052584664790614,-5.486976368813196,36.927657211244224,-7.900174043482834,3.208595801,1.619291339,,,,97.4,2309.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.96,,0.0,0.0,1.0,0.0,0.0,,73,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,200.0,0.088,-0.367,69.7,6.7,0.227301672,,0.367,,2,-2,0.797,0.203,31,34,32,35,1,3,4.0,1.0,1.0,1.0,0.73,0.36,0.36,57.2,5.5200787289907485,18.674650701874363,17.13069220730271,38.23595034713299,18.28895303440064,1,1,0,0,0,0,0,0,0,0,1,0,0,0
SL,2026-04-10,87.6,-1.51,5.57,"Judge, Aaron",592450,685801,field_out,hit_into_play,13.0,"Aaron Judge grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,NYY,X,6.0,ground_ball,3,1,2026,0.47,0.33,-0.9921579234435948,2.451079354220019,,,,1,8,Top,100.68,154.9,0.2507723672081498,-127.50181707696504,-1.8645930288314052,5.034745722957832,28.008646421939567,-28.368610902849987,3.522785433,1.777854331,10.0,85.2,-14.0,88.2,2386.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.69,0.092,0.083,0.0,1.0,0.0,0.0,2.0,64,5,Slider,5,3,3,5,3,5,3,5,Infield shade,Strategic,131.0,0.044,-0.437,70.5,7.3,,0.097,0.437,88.0,2,-2,0.881,0.119,28,34,28,34,1,3,4.0,1.0,1.0,1.0,2.65,-0.47,-0.47,52.4,2.925706095560185,13.637156331620483,43.82385679828786,30.903207444761406,20.177501077384232,1,1,0,0,0,0,0,0,0,0,0,0,0,0
