pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-04-10,88.0,-0.96,5.3,"Rosario, Amed",642708,643377,,swinging_strike,14.0,,R,R,R,TB,NYY,S,,,1,0,2026,1.2,0.19,1.0151758422792885,1.2532214335504723,,,,2,6,Top,,,2.2025412393053347,-128.0634163665415,-3.766879315943389,12.421881672719,31.89175672544813,-29.39944464237671,3.270907152,1.650738189,,,,87.6,3052.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.97,,,,,,,,47,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,49.0,0.003,-0.056,76.6,7.9,2.39536788,,0.056,,1,-1,0.721,0.279,31,30,32,31,1,2,5.0,1.0,1.0,1.0,2.8,-1.2,-1.2,36.1,6.891834269515963,-7.833695583042151,29.950376373282104,43.83106682024391,36.217969834969686
FF,2026-04-10,97.6,-1.05,6.64,"Chisholm Jr., Jazz",665862,641329,force_out,hit_into_play,4.0,"Yankees challenged (play at 1st), call on the field was overturned: Jazz Chisholm Jr. grounds into a force out, second baseman Ben Williamson to shortstop Taylor Walls. Giancarlo Stanton to 3rd. Amed Rosario out at 2nd. Jazz Chisholm Jr. to 1st.",R,L,R,TB,NYY,X,4.0,ground_ball,0,1,2026,-0.63,1.71,-0.3126957721244041,2.169313795221488,,519317.0,642708.0,0,9,Top,149.78,154.22,3.40886189712038,-141.75162137449402,-10.175332362417231,-9.241841877793254,35.498530044962635,-6.88883075691745,3.15593832,1.592716535,13.0,103.7,-9.0,96.9,2362.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.3,0.326,0.32,0.0,1.0,0.0,0.0,2.0,72,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,203.0,0.079,-0.273,73.8,7.4,,0.338,0.273,103.7,2,-2,0.738,0.262,31,28,32,28,1,3,4.0,1.0,1.0,1.0,0.71,0.63,-0.63,54.0,6.264816274179919,10.380700550511202,32.58560375878572,35.26223718726966,23.83347455829021
SI,2026-04-10,96.5,-0.85,5.38,"Rosario, Amed",642708,643377,,ball,14.0,,R,R,R,TB,NYY,B,,,0,0,2026,-1.36,1.02,0.4573064315117527,1.0279343860142425,,,,2,6,Top,,,6.606994139917627,-140.01473203327956,-7.992675893719094,-19.43731321056792,37.94990416901075,-17.05952389985699,3.270907152,1.650738189,,,,95.8,2526.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.01,,,,,,,,47,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,211.0,-0.002,0.041,,,,,-0.041,,1,-1,0.723,0.277,31,30,32,31,1,2,5.0,1.0,1.0,1.0,1.49,1.36,1.36,39.1,,,,,
FF,2026-04-10,91.2,1.5,5.76,"Grichuk, Randal",545341,693855,,foul,5.0,,R,R,L,TB,NYY,S,,,3,1,2026,0.24,1.55,-0.2086613992847251,2.661519757675858,,,,1,7,Top,,,-4.78741430086109,-132.65448087387352,-5.043109427244772,3.9635027809286174,31.72158027200874,-13.019179842779412,3.208595801,1.619291339,,,,91.0,2242.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.04,,,,,,,,56,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,149.0,0.007,-0.093,75.2,7.3,,,0.093,,3,-3,0.906,0.094,27,34,28,35,1,2,4.0,1.0,1.0,1.0,1.22,0.24,-0.24,42.5,2.9331994997053883,8.180805237608038,24.3484271198193,36.618024792032266,20.923437781851828
SI,2026-04-10,94.2,2.09,5.79,"Judge, Aaron",592450,571927,,called_strike,4.0,,R,R,L,TB,NYY,S,,,2,0,2026,1.55,1.06,-0.2822413438786808,2.3490105686139797,,,,1,1,Top,,,-9.60802526873955,-136.71852658063764,-5.361803637466728,21.556818124409286,32.52566516666846,-17.8986193720071,3.522785433,1.777854331,,,,94.2,2164.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.87,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,,,130.0,0.005,-0.07,,,,,0.07,,0,0,0.515,0.485,35,34,35,34,1,0,6.0,1.0,6.0,1.0,1.54,1.55,-1.55,33.2,,,,,
FF,2026-04-10,96.6,-1.42,5.72,"Judge, Aaron",592450,685801,,ball,11.0,,R,R,R,TB,NYY,B,,,2,0,2026,-0.24,1.78,-1.502253241882731,3.2083601024794968,,,,1,8,Top,,,0.3423211649880778,-140.45740642651882,-4.978452720094122,-3.2695536496239668,37.57538121681202,-7.850722469890639,3.522785433,1.777854331,,,,96.3,2492.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.9,,,,,,,,64,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Strategic,201.0,-0.014,0.138,,,,,-0.138,,2,-2,0.886,0.114,28,34,28,34,1,3,4.0,1.0,1.0,1.0,0.7,0.24,0.24,57.3,,,,,
CH,2026-04-10,83.9,2.17,5.76,"Judge, Aaron",592450,571927,,ball,14.0,,R,R,L,TB,NYY,B,,,1,0,2026,1.5,-0.01,1.3145811513450691,1.9567616107157295,,,,1,1,Top,,,-4.9791923080965015,-121.99706418619704,-2.060193578642835,15.985675643859604,27.357836781156287,-32.03031856348007,3.522785433,1.777854331,,,,83.4,2429.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.17,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,,,101.0,-0.005,0.076,,,,,-0.076,,0,0,0.52,0.48,35,34,35,34,1,0,6.0,1.0,6.0,1.0,3.29,1.5,-1.5,34.3,,,,,
ST,2026-04-10,88.3,-0.91,5.33,"Stanton, Giancarlo",519317,643377,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,R,R,R,TB,NYY,S,2.0,,3,2,2026,1.14,0.21,1.2658524061197882,1.148531349035295,,,,1,6,Top,,,2.809365145449665,-128.37862260377432,-4.185221125198322,11.711223842715116,31.960551832494872,-29.04608793856852,3.431512467,1.731791339,,,,87.7,3117.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.06,,0.0,0.0,1.0,0.0,0.0,,46,6,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Strategic,50.0,0.033,-0.344,50.7,9.1,7.000655016,,0.344,,1,-1,0.69,0.31,31,36,32,37,1,2,5.0,1.0,1.0,1.0,2.76,-1.14,-1.14,38.9,12.518592747778218,-5.763038248605127,31.628925129859063,56.60440573160683,26.465107234114114
FF,2026-04-10,97.6,-1.0,6.63,"Chisholm Jr., Jazz",665862,641329,,called_strike,8.0,,R,L,R,TB,NYY,S,,,0,0,2026,-0.29,1.68,-0.0509495059116735,1.9213416285090184,,519317.0,642708.0,0,9,Top,,,3.1909296275720016,-141.72469952175655,-10.76904082358248,-4.656257815080118,35.756330847582475,-7.1949647137360895,3.15593832,1.592716535,,,,97.2,2349.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.1,,,,,,,,72,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,205.0,0.016,-0.059,,,,,0.059,,2,-2,0.722,0.278,31,28,32,28,1,3,4.0,1.0,1.0,1.0,0.74,0.29,-0.29,56.0,,,,,
FF,2026-04-10,97.6,-1.4,5.71,"Judge, Aaron",592450,685801,,ball,14.0,,R,R,R,TB,NYY,B,,,1,0,2026,-0.3,1.58,0.0922515577591131,0.5855955486022945,,,,1,8,Top,,,4.702839111276544,-141.53481914798328,-11.685629410783068,-5.199517166276617,36.40003546403759,-8.294569965076924,3.522785433,1.777854331,,,,97.7,2476.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.7,,,,,,,,64,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Strategic,200.0,-0.009,0.076,,,,,-0.076,,2,-2,0.895,0.105,28,34,28,34,1,3,4.0,1.0,1.0,1.0,0.85,0.3,0.3,56.1,,,,,
SI,2026-04-10,91.0,1.39,5.81,"Grichuk, Randal",545341,693855,,ball,11.0,,R,R,L,TB,NYY,B,,,2,1,2026,1.58,0.85,-1.1945884018198192,2.487014930985469,,,,1,7,Top,,,-9.825682434630115,-132.03230183601062,-3.950446319616439,20.637067631528293,31.64982514196812,-21.626880795284467,3.208595801,1.619291339,,,,90.3,2180.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.19,,,,,,,,56,4,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,150.0,-0.008,0.129,,,,,-0.129,,3,-3,0.914,0.086,27,34,28,35,1,2,4.0,1.0,1.0,1.0,1.95,1.58,-1.58,45.3,,,,,
CH,2026-04-10,91.6,-0.75,5.49,"Stanton, Giancarlo",519317,643377,,ball,13.0,,R,R,R,TB,NYY,B,,,2,2,2026,-1.39,0.83,-0.0411049704812191,1.113468783975133,,,,1,6,Top,,,4.824540383165717,-133.11870750830647,-6.650444731430211,-17.526200355459782,32.64792916116895,-21.023176008436465,3.431512467,1.731791339,,,,91.0,1873.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.16,,,,,,,,46,5,Changeup,3,2,2,3,2,3,2,3,Infield shade,Strategic,227.0,-0.01,0.111,,,,,-0.111,,1,-1,0.7,0.3,31,36,32,37,1,2,5.0,1.0,1.0,1.0,1.93,1.39,1.39,48.7,,,,,
CH,2026-04-10,84.7,1.6,5.76,"Grichuk, Randal",545341,693855,,ball,14.0,,R,R,L,TB,NYY,B,,,1,1,2026,1.65,0.46,0.3117394326178857,0.1188600095257399,,,,1,7,Top,,,-6.333598868209252,-122.94909227092394,-7.405339168961138,17.98816124326019,26.749692549730067,-26.094529843996902,3.208595801,1.619291339,,,,84.4,1707.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.07,,,,,,,,56,3,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,124.0,-0.004,0.056,,,,,-0.056,,3,-3,0.918,0.082,27,34,28,35,1,2,4.0,1.0,1.0,1.0,2.76,1.65,-1.65,40.2,,,,,
SI,2026-04-10,93.4,1.91,5.87,"Judge, Aaron",592450,571927,,ball,11.0,,R,R,L,TB,NYY,B,,,0,0,2026,1.23,1.3,-1.4875315536776583,2.699069374826029,,,,1,1,Top,,,-11.38741694316214,-135.39790944492614,-5.060038062001337,17.777973277008744,31.80551643719797,-15.17042443535818,3.522785433,1.777854331,,,,93.1,2401.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.03,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,,,128.0,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,35,34,35,34,1,0,6.0,1.0,6.0,1.0,1.34,1.23,-1.23,,,,,,
SL,2026-04-10,88.4,-0.86,6.68,"Rosario, Amed",642708,641329,single,hit_into_play,9.0,Amed Rosario singles on a sharp ground ball to center fielder Cedric Mullins. Giancarlo Stanton to 2nd.,R,R,R,TB,NYY,X,8.0,ground_ball,1,1,2026,0.56,0.38,0.3569526796275553,2.1456016463985503,,,519317.0,0,9,Top,129.01,87.33,1.7374959175144182,-128.83030142880733,-5.615981044352205,6.00313443701597,24.061370200646703,-27.08533078145352,3.270907152,1.650738189,107.0,109.1,4.0,89.0,2472.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.14,0.611,0.584,0.9,1.0,1.0,0.0,4.0,71,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,140.0,-0.125,0.482,74.6,7.2,,0.703,-0.482,109.1,2,-2,0.847,0.153,31,30,32,31,1,3,4.0,1.0,1.0,1.0,2.51,-0.56,-0.56,56.6,1.1089539689040655,4.157741117642006,27.81515750357577,36.73231464790232,28.4565557520473
SL,2026-04-10,90.3,-1.51,5.56,"Judge, Aaron",592450,685801,,ball,14.0,,R,R,R,TB,NYY,B,,,0,0,2026,0.31,0.47,0.3091599649502006,0.7925678753904315,,,,1,8,Top,,,3.823142248870808,-131.4088301160998,-6.723541185586863,2.7957523198141137,28.645589811882623,-25.457151171639023,3.522785433,1.777854331,,,,91.0,2389.0,6.8,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.71,,,,,,,,64,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Strategic,154.0,-0.005,0.041,,,,,-0.041,,2,-2,0.9,0.1,28,34,28,34,1,3,4.0,1.0,1.0,1.0,2.33,-0.31,-0.31,53.1,,,,,
ST,2026-04-10,80.9,1.81,5.63,"Grichuk, Randal",545341,693855,,ball,13.0,,R,R,L,TB,NYY,B,,,0,1,2026,-1.28,0.73,-1.365278329827094,1.9993100553876988,,,,1,7,Top,,,-4.504983779290995,-117.64843604988152,-2.55694444352463,-10.815117813953377,24.851321486311324,-25.18331017342413,3.208595801,1.619291339,,,,80.7,2459.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.08,,,,,,,,56,2,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,270.0,-0.001,0.033,,,,,-0.033,,3,-3,0.919,0.081,27,34,28,35,1,2,4.0,1.0,1.0,1.0,2.79,-1.28,1.28,42.7,,,,,
FF,2026-04-10,96.8,-1.77,5.71,"Rice, Ben",700250,685801,home_run,hit_into_play,2.0,Ben Rice homers (4) on a fly ball to center field.,R,L,R,TB,NYY,X,,fly_ball,2,1,2026,-0.1,1.45,-0.0870503269504014,3.0258359749910118,,,,1,8,Top,142.85,33.63,4.697749417428753,-140.80317738242562,-4.796290919149951,-2.4334300941693474,32.84644765135483,-12.025539832382297,3.280561024,1.655610236,411.0,104.4,31.0,97.3,2294.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.87,0.76,1.522,2.0,1.0,0.0,3.0,6.0,63,4,4-Seam Fastball,5,2,2,5,3,5,3,5,Infield shade,Strategic,202.0,-0.048,1.536,79.9,7.3,,2.979,-1.536,104.4,3,-3,0.948,0.052,28,27,28,27,1,0,4.0,1.0,1.0,1.0,0.99,0.1,-0.1,52.0,13.193736861490214,-5.2630196197811445,32.019806216906815,35.59598186405495,24.02535291831438
CH,2026-04-10,86.0,-0.82,6.62,"Rosario, Amed",642708,641329,,ball,13.0,,R,R,R,TB,NYY,B,,,0,1,2026,-1.43,1.09,-0.251828433785191,1.262303915954286,,,519317.0,0,9,Top,,,4.288765672050179,-124.96758267518312,-8.448514408191999,-15.80462261538334,25.784127855150853,-19.25214635336692,3.270907152,1.650738189,,,,86.4,1882.0,6.7,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.81,,,,,,,,71,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,214.0,-0.007,0.025,,,,,-0.025,,2,-2,0.854,0.146,31,30,32,31,1,3,4.0,1.0,1.0,1.0,2.01,1.43,1.43,55.7,,,,,
CH,2026-04-10,83.4,2.05,5.81,"Goldschmidt, Paul",502671,571927,strikeout,swinging_strike,14.0,Paul Goldschmidt strikes out swinging.,R,R,L,TB,NYY,S,2.0,,2,2,2026,1.43,0.17,0.8600179860134851,2.386754013495317,,,,0,1,Top,,,-5.587236101458321,-121.2429126541914,-1.4634340078856467,15.194111970441735,26.35137555009505,-30.43040083566521,3.30250164,1.666683071,,,,83.3,2424.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.99,,0.0,0.0,1.0,0.0,0.0,,1,5,Changeup,0,0,0,0,0,0,0,0,,,102.0,0.019,-0.234,67.9,8.8,6.139865604,,0.234,,0,0,0.503,0.497,35,38,35,39,1,0,6.0,6.0,6.0,3.0,3.14,1.43,-1.43,,24.36183774887638,-36.29049027449237,28.312638609451646,48.848038667358935,45.464781330198846
FF,2026-04-10,97.0,-0.73,5.53,"Stanton, Giancarlo",519317,643377,,ball,12.0,,R,R,R,TB,NYY,B,,,1,2,2026,-0.61,1.6,2.5524747626868702,2.60603986902798,,,,1,6,Top,,,10.054101465415268,-140.66952062149505,-5.689239417808103,-10.587858321180471,36.10647898218951,-9.854687840456002,3.431512467,1.731791339,,,,96.1,2483.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.21,,,,,,,,46,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Strategic,216.0,-0.004,0.051,,,,,-0.051,,1,-1,0.704,0.296,31,36,32,37,1,2,5.0,1.0,1.0,1.0,0.87,0.61,0.61,45.2,,,,,
SL,2026-04-10,87.3,-1.05,6.58,"Rosario, Amed",642708,641329,,swinging_strike,14.0,,R,R,R,TB,NYY,S,,,0,0,2026,0.58,0.32,0.7195025685567111,1.1689784335026006,,,519317.0,0,9,Top,,,2.9822277583022045,-127.00985009426994,-7.305402838531231,5.764824445659624,24.443617448228743,-27.49016476706516,3.270907152,1.650738189,,,,87.7,2405.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.09,,,,,,,,71,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,140.0,0.01,-0.04,,,,,0.04,,2,-2,0.844,0.156,31,30,32,31,1,3,4.0,1.0,1.0,1.0,2.66,-0.58,-0.58,55.7,,,,,
FF,2026-04-10,96.3,-1.63,5.74,"Rice, Ben",700250,685801,,foul,5.0,,R,L,R,TB,NYY,S,,,2,0,2026,-0.37,1.62,-0.1585006424479755,2.3610105670876385,,,,1,8,Top,,,4.728524959624791,-140.04475625714795,-6.921709903045542,-5.991691308892652,33.776423158779146,-9.495679467583914,3.280561024,1.655610236,174.0,83.3,68.0,96.5,2391.0,6.6,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.9,,,,,,,,63,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,199.0,0.005,-0.07,75.4,7.4,,,0.07,88.0,3,-3,0.943,0.057,28,27,28,27,1,0,4.0,1.0,1.0,1.0,0.85,0.37,-0.37,53.3,9.06975675509171,-2.7496806463609773,36.48657220952134,35.32681733011211,27.350784391604524
SI,2026-04-10,90.7,1.52,5.73,"Grichuk, Randal",545341,693855,,called_strike,7.0,,R,R,L,TB,NYY,S,,,0,0,2026,1.38,0.95,-0.7052254770863398,1.5231088069702632,,,,1,7,Top,,,-8.49209726993694,-131.66862309804873,-6.378611684673565,17.92296217346538,29.456843950125467,-19.86019479463882,3.208595801,1.619291339,,,,90.5,2045.0,6.4,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.08,,,,,,,,56,1,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,150.0,0.002,-0.041,,,,,0.041,,3,-3,0.917,0.083,27,34,28,35,1,2,4.0,1.0,1.0,1.0,1.84,1.38,-1.38,44.6,,,,,
CH,2026-04-10,84.9,2.11,5.75,"Goldschmidt, Paul",502671,571927,,ball,13.0,,R,R,L,TB,NYY,B,,,1,2,2026,1.39,0.07,-0.65515181867229,-0.0439450464269417,,,,0,1,Top,,,-9.225520394438997,-123.10218467576092,-6.956297278353588,16.030283283666098,27.99996243031245,-30.060485755477213,3.30250164,1.666683071,,,,84.5,2428.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.96,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,102.0,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,35,38,35,39,1,0,6.0,6.0,6.0,3.0,3.15,1.39,-1.39,32.3,,,,,
ST,2026-04-10,86.6,-0.94,5.48,"Stanton, Giancarlo",519317,643377,,ball,14.0,,R,R,R,TB,NYY,B,,,0,2,2026,1.43,-0.29,1.0938526337462924,1.052724038531213,,,,1,6,Top,,,1.8055448921959336,-125.9341044873934,-3.3722906340069114,14.511143936591065,30.939756936320805,-34.59298803269713,3.431512467,1.731791339,,,,85.7,3205.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.3,,,,,,,,46,3,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Strategic,42.0,-0.003,0.02,,,,,-0.02,,1,-1,0.707,0.293,31,36,32,37,1,2,5.0,1.0,1.0,1.0,3.38,-1.43,-1.43,41.8,,,,,
SL,2026-04-10,86.6,-1.73,5.68,"Rice, Ben",700250,685801,,ball,11.0,,R,L,R,TB,NYY,B,,,1,0,2026,0.6,0.26,-1.0176328867182802,4.644638603030995,,,,1,8,Top,,,0.4480733254932518,-126.16115999166529,3.307027603660791,6.3047302511043775,24.68816554081237,-30.2250800647126,3.280561024,1.655610236,,,,87.2,2288.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.01,,,,,,,,63,2,Slider,5,2,2,5,2,5,2,5,Infield shade,Standard,112.0,-0.005,0.076,,,,,-0.076,,3,-3,0.948,0.052,28,27,28,27,1,0,4.0,1.0,1.0,1.0,2.76,-0.6,0.6,53.6,,,,,
CH,2026-04-10,83.2,-0.85,6.6,"Stanton, Giancarlo",519317,641329,single,hit_into_play,4.0,Giancarlo Stanton singles on a line drive to left fielder Chandler Simpson.,R,R,R,TB,NYY,X,7.0,line_drive,1,1,2026,-1.43,0.88,-0.6351612775176197,2.7706779387601475,,,,0,9,Top,60.94,101.24,3.3583779035060317,-121.14986112267393,-3.860424893229142,-14.770690643159242,24.17846893490301,-22.930202061202305,3.431512467,1.731791339,196.0,94.0,12.0,83.2,1804.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.21,0.889,0.86,0.9,1.0,1.0,0.0,4.0,70,3,Changeup,5,3,3,5,3,5,3,5,Infield shade,Strategic,218.0,-0.082,0.457,81.1,8.7,,1.048,-0.457,94.0,2,-2,0.926,0.074,31,36,32,37,1,3,4.0,1.0,1.0,1.0,2.41,1.43,1.43,54.5,7.160304466913737,-2.1889542800476183,24.57026460449535,35.73175354593335,25.457441581556537
ST,2026-04-10,82.4,1.81,5.69,"Chisholm Jr., Jazz",665862,693855,field_out,hit_into_play,11.0,"Jazz Chisholm Jr. grounds out, second baseman Ben Williamson to first baseman Jonathan Aranda.",R,L,L,TB,NYY,X,4.0,ground_ball,0,2,2026,-0.74,0.7,-1.1582767736988575,2.6406378753034634,,,,0,7,Top,151.81,155.23,-5.183886871358941,-119.82872220001198,-1.4980306499903966,-5.957295091475459,26.004836190814853,-25.44084240915868,3.15593832,1.592716535,25.0,81.5,-4.0,82.0,2266.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.18,0.163,0.155,0.0,1.0,0.0,0.0,2.0,55,3,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,260.0,0.014,-0.165,66.6,8.1,,0.18,0.165,88.0,3,-3,0.903,0.097,27,28,28,28,1,2,4.0,1.0,1.0,1.0,2.7,-0.74,-0.74,42.4,2.243957380646987,-11.752914858951929,23.91819114729341,46.79055949236081,28.675596788318188
CH,2026-04-10,91.3,-0.74,5.63,"Stanton, Giancarlo",519317,643377,,called_strike,4.0,,R,R,R,TB,NYY,S,,,0,1,2026,-1.37,0.58,-0.6876755276945201,2.8767053689718125,,,,1,6,Top,,,3.138549075976848,-132.84240539370168,-2.020251310791569,-16.75739742329205,33.54588764393374,-25.1271473288608,3.431512467,1.731791339,,,,90.6,2001.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.2,,,,,,,,46,2,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,230.0,0.007,-0.058,,,,,0.058,,1,-1,0.7,0.3,31,36,32,37,1,2,5.0,1.0,1.0,1.0,2.19,1.37,1.37,49.2,,,,,
SI,2026-04-10,93.7,2.05,5.85,"Goldschmidt, Paul",502671,571927,,called_strike,7.0,,R,R,L,TB,NYY,S,,,1,1,2026,1.28,1.08,-0.5349791975719944,2.0790996257373817,,,,0,1,Top,,,-9.469833453279126,-135.94878755903818,-6.143821886239568,17.99537931296919,32.28361340793832,-17.505146100298624,3.30250164,1.666683071,,,,93.5,2337.0,6.5,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.99,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,121.0,0.006,-0.06,,,,,0.06,,0,0,0.501,0.499,35,38,35,39,1,0,6.0,6.0,6.0,3.0,1.54,1.28,-1.28,32.6,,,,,
ST,2026-04-10,88.4,-1.09,5.36,"Stanton, Giancarlo",519317,643377,,called_strike,8.0,,R,R,R,TB,NYY,S,,,0,0,2026,1.02,0.19,0.2213618545791297,1.676934375741563,,,,1,6,Top,,,0.9938469379989652,-128.68120435859765,-2.9973363297853632,10.986821172957876,29.831677638965587,-29.643736177950565,3.431512467,1.731791339,,,,87.9,3072.0,6.2,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.27,,,,,,,,46,1,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,57.0,0.004,-0.041,,,,,0.041,,1,-1,0.696,0.304,31,36,32,37,1,2,5.0,1.0,1.0,1.0,2.75,-1.02,-1.02,38.2,,,,,
SL,2026-04-10,86.8,-0.62,6.66,"Stanton, Giancarlo",519317,641329,,ball,14.0,,R,R,R,TB,NYY,B,,,0,1,2026,0.54,-0.06,1.176888272457381,0.3195231326895338,,,,0,9,Top,,,3.124942246534907,-126.10836721043108,-8.465848762019569,4.993608270500803,28.58785500621509,-31.0763496162844,3.431512467,1.731791339,,,,86.3,2567.0,6.3,822997,663743,666018,810938,691406,670764,802415,656775,676356,54.18,,,,,,,,70,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Strategic,125.0,-0.004,0.029,,,,,-0.029,,2,-2,0.93,0.07,31,36,32,37,1,3,4.0,1.0,1.0,1.0,3.12,-0.54,-0.54,57.4,,,,,
FF,2026-04-10,97.4,-1.74,5.8,"Rice, Ben",700250,685801,,ball,13.0,,R,L,R,TB,NYY,B,,,0,0,2026,-0.21,1.71,-0.3299011998597606,0.5738249153920163,,,,1,8,Top,,,4.235275960206404,-141.3102363867581,-12.207163944388483,-3.810163339920933,33.99394098481084,-6.633454791559776,3.280561024,1.655610236,,,,97.5,2550.0,6.7,822997,663743,666018,810938,691406,670764,802415,656775,676356,53.85,,,,,,,,63,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Strategic,198.0,-0.003,0.041,,,,,-0.041,,3,-3,0.951,0.049,28,27,28,27,1,0,4.0,1.0,1.0,1.0,0.72,0.21,-0.21,54.1,,,,,
